,id,title,lat,lon
35,14983,Escape Venice,45.43608855,12.32677275
36,14941,Fondamenta delle Zattere allo Spirito Santo,45.42867398,12.33304376
37,14928,campo san Bartolomeo,45.43767307,12.33654141
38,14922,Palazzo Dolfin Manin,45.43725747,12.33539339
39,14875,Despar Teatro Italia ,45.44404893,12.32946033
40,14865,San Girolamo,45.49551535,12.24449869
41,14855,Parco Piraghetto,45.48846595,12.22625971
42,14848,Chiesa di Sant'Antonin,45.43554011,12.34625898
43,14847,Chiesa di San Beneto,45.43554764,12.33241878
44,14845,Faro di Punta Sabbioni,45.42274177,12.43673824
45,14808,Sala San Marco,45.52689434,12.19310783
46,14794,Auditorium Lipiello,45.50274216,12.22746141
47,14793,Malcontenta - Centro Culturale Canevon,45.4367245,12.20576227
48,14788,Emergency Giudecca,45.42568681,12.32984662
49,14769,Antico Cimitero Ebraico,45.42276572,12.38021858
50,14767,Park Hotel 'Ai Pini',45.48681344,12.21771963
51,14757,Carcere femminile Giudecca,45.42592023,12.32126355
52,14752,Palazzo Gabrielli Dolfin,45.43666462,12.32276555
53,14749,palazzo Corner Mocenigo,45.43799151,12.32972868
54,14743,Fortuny Factory,45.42800065,12.32077535
55,14732,Effetre Murano,45.45451797,12.35562801
56,14712,Borgo di Lio piccolo,45.49089455,12.48205684
57,14707,Fondazione Cini - Sale del Convitto,45.42915537,12.34576814
58,14693,Chiostro della Madonna dell'orto,45.44732416,12.33266883
59,14675,NasonMoretti Museum,45.45458654,12.34948039
60,14670,Piazzetta san Francesco,45.48646366,12.2346979
61,14669,Palestra Vivarini,45.45774248,12.3588654
62,14660,Malamocco,45.3725621,12.33859062
63,14655,Chiesa Santa Maria dei Penitenti,45.44696443,12.3191715
64,14643,Circus di Chirignano,45.4848561,12.19469555
65,14637,Chiesa san Giovanni di Malta,45.43647041,12.34616512
66,14632,incubatore ExHerion ,45.42553452,12.32348705
67,14628,DODO CAFFE’,45.44601293,12.32673526
68,14577,Istituto delle Scienze Marine (ISMAR),45.43765953,12.35523097
69,14532,Galleria: Sezione Officine Forte Marghera ,45.47463141,12.26274848
70,14525,InPARADISO 3030,45.43646685,12.32617194
71,14521,Teatro Cinema C,45.75596855,12.84565687
72,14517,Galleria ai Molini,45.77655785,12.83696652
73,14513,Piazzetta del Teatro,45.5601023,12.23531492
74,14510,Ospedale al mare,45.421924,12.38455303
75,14500,Libreria Acqua Alta,45.43843264,12.34232448
76,14451,Argo 16,45.47162205,12.25372575
77,14426,Venice Art Project,45.43253326,12.35564407
78,14419,Corner pub Al Terminal,45.43104679,12.32088127
79,14418,Boresso,45.44047371,12.32964808
80,14417,Hostaria Vecio Biavarol,45.43877106,12.32140835
81,14412,LA CATTEDRALE NAJEAN & SY s.a.s.,45.45894432,12.34944008
82,14410,Magazzino Gallery | Palazzo Contarini Polignac,45.43117056,12.32913978
83,14403,Parcheggio del Parco Fluviale  ,45.66018265,12.52791174
84,14399,Auditorium del Centro Sociale di Mogliano ,45.56116839,12.2366398
85,14380,El Borrachero ,45.43121986,12.32656356
86,14363,Sala Polivalente,45.38517293,12.00789034
87,14361,Piazza Duca D'Aosta ,45.56083846,12.23437078
88,14360,Arsenale Nord - Tesa 94,45.43785375,12.35466242
89,14331,Teatro comunale Cavallino-Treporti,45.4538136,12.45383985
90,14315,Scuola dei Laneri,45.43663248,12.32291037
91,14311,Ospedale San Camillo ,45.35565259,12.32704662
92,14295,SS. Vito e Modesto,45.49086112,12.16860317
93,14279,Jesolo - Piazza Aurora,45.49363213,12.61222959
94,14258,Galleria ItinerArte ,45.43124147,12.32774103
95,14256,Istituto Cavanis,45.43017288,12.3281407
96,14231,Piazza Martiri - Mirano,45.49483696,12.11585782
97,14222,Palazzo Nalin,45.4050723,11.87351711
98,14220,Multimedial Laboratory Art Conservation ,45.44485477,12.33120645
99,14164,Galleria ItinerArte,45.43096604,12.32755601
100,14141,Hotel Al Sole,45.43718957,12.32802803
101,14120,Officina Zanon Gino,45.44736298,12.32679689
102,14114,Piazzetta Coin,45.49323494,12.24342592
103,14085,Palazzo Contarini del Bovolo,45.43509892,12.33462103
104,14083,Akka Project,45.43436704,12.33352521
105,14081,Parrocchia San Michele Arcangelo  ,45.58048368,12.36999393
106,14039,Anna La Gelateria,45.56230851,12.23488569
107,13991,Biblioteca Maerne “G. Tronchin” ,45.52369152,12.1572357
108,13909,Libreria Giunti al Punto,45.43990808,12.31970787
109,13903,GAD Giudecca Art District,45.42472507,12.3296535
110,13868,Il Bosco che Suona,46.29756326,11.59675829
111,13857,Uni.S.Ve,45.43307575,12.32333818
112,13786,M9 - Museo del Novecento,45.4925182,12.24182719
113,13770,Corte Sanudo -  Sala della Graticola,45.4930221,12.24062556
114,13761,La Piazza - Centro Commerciale,45.50478744,12.28679188
115,13759,Libreria La Bottega di Manuzio,45.48790408,12.25137599
116,13722,Re Con Dito Bacaro-Pub,45.44123808,12.3401355
117,13720,RECONDITO bacaro - pub ,45.4414205,12.34010883
118,13683,Villa Pisani,,
119,13651,Salzano,,
120,13647,Doppio Malto,,
121,13643,Centro Commerciale Auchan,,
122,13642,Fondazione La Biennale di Venezia,,
123,13621,Escape Room - Mercante di Venezia,,
124,13510,Via Zandonai,45.51666079,12.23351233
125,13485,Galleria Totem-il Canale,45.43126194,12.32889302
126,13480,Piazza san Michele,45.58033295,12.36999117
127,13455,San Simeon Piccolo,45.44056442,12.32243307
128,13451,A plus A Gallery,45.43326153,12.32863689
129,13427,"Cannaregio, Calle de la Testa",45.43983686,12.3406639
130,13426,Hotel NH Venezia Rio Novo,45.43537919,12.32165776
131,13396,Hotel Des Bains,45.41368519,12.37472542
132,13391,Melori e Rosenberg,45.44565642,12.32707048
133,13373,Parco Catene,45.47591344,12.20488794
134,13348,Spinea Parco Nuove Gemme,45.49588838,12.16435455
135,13329,Oasi di Caroman,45.23876506,12.28953861
136,13290,Fondamente Nuove,45.44189099,12.34251745
137,13226,Chioggia - centro storico,45.21683085,12.27756552
138,13220,Chiesa di san Pantalon,45.43568782,12.32470758
139,13092,Scuola Grande della Misericordia,45.44341948,12.33464237
140,13068,Palazzo Giustinian Lolin,45.43226207,12.32855642
141,13058,Faro di Murano,45.45278779,12.35463023
142,13057,Parco della Bissuola,45.49896564,12.26125769
143,13038,Campo san Giovanni e Paolo,45.43920965,12.34141231
144,12973,Gazzera - Via Brendole,45.50045282,12.21323498
145,12970,Portogruaro,45.78051254,12.83763163
146,12944,Bibione,45.6343444,12.9988008
147,12897,Sant'Elena - Marina,45.42779006,12.36678593
148,12852,Basegò,45.43607914,12.3271724
149,12850,Hotel Nani Mocenigo Palace,45.43067023,12.32658502
150,12843,Pinacoteca manfrediniana,45.43072049,12.33546043
151,12837,Associazione S&B,45.4878443,12.23920401
152,12784,Spinea - Biblioteca Comunale,45.4905679,12.1672116
153,12719,Campo san Silvestro,45.43738922,12.33305987
154,12717,Fontego dei Teatranti,45.42686535,12.32228007
155,12712,Palazzo Zeno,45.43733564,12.32754789
156,12709,Noale centro,45.55046953,12.07045563
157,12682,Officine Italia - cucina e botteghe,45.5108389,12.2266859
158,12589,Riva degli Schiavoni,45.43367626,12.34202385
159,12585,Diporto velico veneziano,45.42866855,12.36460805
160,12561,Palazzo Barbarigo Minotto,45.43160384,12.33232494
161,12559,Fattoria Bio sociale Il Rosmarino,45.54693822,12.28580482
162,12541,Guarinoni - Restauro e Antichità,45.43610737,12.3268264
163,12525,Caorle,45.60068199,12.88797148
164,12523,Hotel Savoia Jolanda,45.43403324,12.34275604
165,12497,Galleria Ca' Nova di Palazzo Treves,45.43211205,12.33579572
166,12451,Laguna Fiorita - Onlus,45.44422219,12.3357206
167,12413,Associazione Aretusa,45.43719212,12.34530413
168,12385,Arsenale di Venezia,45.43598376,12.35388987
169,12329,ARTism3160,45.43387381,12.32891317
170,12325,Forte san Felice,45.23013011,12.28971005
171,12265,sullaluna,45.44445959,12.33223641
172,12251,Zuecca Project Space,45.42741865,12.34018922
173,12170,Osteria Alla Corte Ostinati,45.44346343,12.32769676
174,12168,Cantiere Nautico Beraldo,45.52147896,12.37013362
175,12153,Barchetta Blu,45.42963607,12.33016038
176,12094,Municipalità Mestre Carpenedo,45.4959395,12.2442089
177,12030,Palazzo Zaguri,45.43266572,12.33189583
178,12001,Auditorium 'Lo Squero',45.42875778,12.34584332
179,11988,Ludoteca 'La Luna nel Pozzo',45.43330123,12.35666879
180,11987,Ludoteca 'Sucabaruca',45.47375306,12.22361773
181,11923,Spazio Venezia Industriale,45.49192741,12.24023261
182,11871,Galleria Arte Spazio Tempo,45.44540802,12.32675666
183,11869,OresiLab,45.43839758,12.3353585
184,11857,Ca' Macana Atelier,45.43335021,12.32525731
185,11690,Chiesa di sant'Eufemia,45.42684862,12.32342538
186,11688,Palestra Scuola P.F. Calvi,45.43252991,12.35445853
187,11598,Caffè Rosso,45.43451981,12.3235058
188,11530,Palestra Manzoni,45.44169007,12.3278027
189,11418,Pasta e Sugo,45.43304416,12.32457332
190,11378,Libreria Mondadori,45.49460054,12.23981552
191,11335,Russott Hotel,45.47812036,12.2695934
192,11328,Virtuosi di Venezia - Ateneo di San Basso,45.4349436,12.33943746
193,11323,Tessitura Luigi Bevilacqua,45.44172053,12.32720725
194,11322,libreria Cluva,45.43775722,12.32234977
195,11292,Chiesa san Giovanni Grisostomo,45.43914564,12.33724944
196,11289,THE ROOM Contemporary Art Space,45.43525505,12.33980559
197,11206,Sotoportego della Bissa,45.43773276,12.33729236
198,11170,Rosa Salva - Ss. Giovanni e Paolo,45.43893826,12.34177165
199,11166,Libreria MarcoPolo Giudecca,45.42612811,12.32737891
200,11163,Venice Art Space,45.42877907,12.32998334
201,11080, Ca' Nigra Lagoon Resort,45.44115971,12.32387595
202,11057,Centro Civico - Sala Consiliare,45.48459718,12.236275
203,11032,Museo delle imbarcazioni tradizionali,45.43333144,12.35801511
204,10963,Il Nastrino Blu,45.47699889,12.21090935
205,10956,Hybrid Music - Sala Monteverdi,45.48320794,12.24165015
206,10880,Bottega d’arte Gibigiana,45.43070678,12.32155182
207,10750,Laboratorium Venezia,45.43984744,12.32802266
208,10730,Made in Art Gallery,45.43722714,12.32046284
209,10717,Art Gallery,45.43922023,12.32095905
210,10572,Hotel Ala-Tarnowska’s American Bar,45.43255186,12.33281173
211,10571,Arsenale-Sala Squadratori,45.43670261,12.34949037
212,10480,"Birroteca ""Duri ai Banchi""",45.50021952,12.22667538
213,10400,Museo Archeologico Concordense - Portogruaro,45.77512823,12.83597939
214,10365,Venetian Dreams,45.43460816,12.33247109
215,10364,Ca' Pisani Hotel,45.4305167,12.3281353
216,10363,Bottega Orafa,45.44073759,12.32918136
217,10302,Palazzo Nani Bernardo,45.43398003,12.32660107
218,10237,San Simeon Piccolo - Patronato,45.44005383,12.32293988
219,10227,Tango Venice,45.44627132,12.32617192
220,10195,Vernice Contemporanea,45.4400803,12.32826807
221,10163,Galleria Alberta Pane,45.43336847,12.3200538
222,10084,Galleria Matteotti,45.49311284,12.23971091
223,10034,Forte Bazzera,45.49809085,12.33103745
224,10029,Palazzo Contarini dalla porta di ferro,45.43739798,12.34690003
225,9947,Giudecca,45.42505299,12.32734673
226,9841,"Alberoni, Lido di Venezia",45.3492957,12.32399933
227,9809,El Magazen dell'arte,45.43031816,12.32563682
228,9803,Villa Widmann Rezzonico Foscari,45.44223846,12.14665704
229,9722,Palazzo Tiepolo Passi,45.43591429,12.32873611
230,9680,Giardino della Batteria Pisani,45.45058417,12.46849529
231,9675,Yogurt Creperie Marie,45.43499355,12.32086651
232,9659,Al Parlamento,45.44476673,12.32249461
233,9652,Campo de l'Abazia,45.44376605,12.3350393
234,9565,Nave de Vero,45.45948398,12.21254818
235,9564,Villa Mocenigo Alvisopoli - Fossalta di Portogruaro,45.79870089,12.91552298
236,9561,Piazza del Mercato - Marghera,45.47491406,12.22445719
237,9431,Sant'Alvise - fermata ACTV,45.44852517,12.32938714
238,9430, Progetto 7Lune ,45.48048478,12.25966387
239,9417,Galleria Ravagnan,45.4337212,12.33868577
240,9400,Libreria Ubik,45.49261565,12.24026009
241,9396,Psicoterapia Cognitiva e Ricerca,45.49142404,12.24268951
242,9374,Hotel Villa Laguna,45.41638636,12.36756913
243,9373,Isola di Poveglia,45.38189675,12.33125202
244,9337,Bar Al Canton,45.43431974,12.31695853
245,9304,Bacarando in Corte dell'Orso,45.43799927,12.33738892
246,9297,"Scuola primaria ""Zambelli""",45.43489944,12.31809847
247,9219,Cappella dei Lucchesi - Santa Fosca,45.44383807,12.33130433
248,9217,Officina del Gusto,45.49193488,12.24349015
249,9174,VIU - Venice International University,45.41888104,12.35696904
250,9133,STUDIO2091,45.44035302,12.33092732
251,9110,Campo Sant'Agostino,45.43847049,12.32866622
252,9099,Palazzo Pisani Nicolaj,45.43897368,12.33992763
253,9048,"Bar Ristorante ""al Colombo""",45.4363468,12.33462356
254,9026,Palazzo Grifalconi Loredan,45.43988694,12.3408141
255,9024,Hotel Danieli,45.43383699,12.34165899
256,9023,Padiglione Repubblica di San Marino,45.43016607,12.32618399
257,8997,Giardini di Sant'Elena,45.42658837,12.36046664
258,8994,Hotel NH Laguna Palace,45.48187086,12.24886529
259,8877,Arsenale Docks,45.43299564,12.35894315
260,8849,Liceo Foscarini,45.44334502,12.33608
261,8829,Galleria Accorsi,45.44145507,12.33076789
262,8827,Ca' Faccanon,45.43680179,12.33733662
263,8794,Bottegavaga,45.43996646,12.32636772
264,8742,Safet Zec STUDIO,45.43842319,12.34673105
265,8709,Flavio Favelli - Univers. Negozio metafisico,45.43246953,12.35666595
266,8706,Palazzo Querini Benzon,45.43565042,12.33161144
267,8685,Living in the Past - Vinyl Records & Books,45.43392375,12.32151493
268,8596,Art Warehouse Zattere,45.42933032,12.3345726
269,8565,"Sala Montefiore, Ghetto Vecchio",45.44513414,12.3260995
270,8513,"Piazza S. Maria Elisabetta, Cavallino-Treporti VE",45.48381159,12.55066745
271,8428,Archivi della Misericordia,45.44405728,12.33456187
272,8398,Museo Andrich - Torcello,45.49789121,12.41272681
273,8397,Via Palazzo - Portici,45.49576294,12.24388711
274,8376,"Scuola dell'Angelo, Chiesa Evangelica Luterana - Santi Apostoli",45.44022758,12.33632408
275,8314,San Gregorio Art gallery,45.42936472,12.32920013
276,8250,Gas - Calle del Lovo,45.43641713,12.33553752
277,8248,Centro D'arte San Vidal U.C.A.I.,45.43493848,12.3425401
278,8192,Villa Farsetti,45.5069339,12.03354828
279,8185,Comune di Cavallino-Treporti,45.45368504,12.45382898
280,8122,Parco Nuovo Catene,45.47717671,12.20485561
281,8116,Secret Room,45.44384463,12.33502723
282,8095,Piazzetta di via Lepanto,45.41578854,12.37029426
283,8091,InParadiso Art Gallery,45.42889037,12.35655598
284,7982,CASA DELL'OSPITALITÀ - SEDE DI MESTRE,45.50598239,12.24798553
285,7931,"Centro Polifunzionale ""G. Pascoli""",45.4864658,12.29325853
286,7790,Chiesa Sant'Andrea della Zirada,45.43838794,12.3160439
287,7702,Palestra Umberto I,45.44796296,12.32607536
288,7447,Venezia Città Metropolitana,45.45513557,12.29627602
289,7445,Ospedale dell'Angelo,45.5140314,12.22280495
290,7443,Casa Reclusione per Donne,45.42576374,12.32128494
291,7308,Hotel Londra Palace,45.4340252,12.34338097
292,7268,L'Ombra del Leone,45.43230577,12.33642869
293,7229,Centro di Soggiorno Francesco Morosini,45.35750597,12.33077996
294,7197,Trattoria al Ponte Storto,45.43814043,12.33195208
295,7195,Canal Grande,45.4363536,12.33230345
296,7150,Rosa Salva,45.43519822,12.33786367
297,7111,Antony Palace Hotel,45.55004645,12.31009476
298,7073,Caffé ai Crociferi,45.44331771,12.33869784
299,7069,Best Western Hotel Bologna,45.48335662,12.23226778
300,7066,Palazzo Ferro Fini - Consiglio Regionale del Veneto,45.43170579,12.33389668
301,7064,Marignana Arte,45.43011856,12.33325295
302,7012,Palazzo Michiel del Brusà,45.44010058,12.33537726
303,6993,Terminal Passeggeri Tronchetto,45.4390885,12.31182009
304,6984,Ristorante ai Veterani - Mestre,45.49423661,12.24106006
305,6960,Casa Circondariale S.M.Maggiore,45.43528905,12.31652938
306,6940,Chiesa di San Leopoldo Mandic,45.50434125,12.28763394
307,6898,Claudia Canestrelli - Antiquariato,45.43038729,12.33220287
308,6883,Mirai Japanese Sushi Bar,45.44193026,12.32345618
309,6825,Bugno Art Gallery,45.43371652,12.33418636
310,6759,Caberlotto,45.43726666,12.33585335
311,6684,Avanspettacolo Venezia - Theatre Restaurant,45.44569926,12.2067117
312,6620,Laguna Libre,45.44536892,12.32170872
313,6589,Chiesa San Michele Arcangelo,45.47337747,12.22966068
314,6514,Scuola Grande di San Marco,45.43964981,12.34146319
315,6453,Campo San Bartolomeo,45.43774,12.33688869
316,6448,Lyra Glass - Sant'Angelo,45.43415222,12.33141296
317,6447,Lyra Glass,45.43601142,12.33788244
318,6403,Campo San Giacomo di Rialto,45.43863917,12.33528875
319,6397,Purem,45.44341933,12.33081751
320,6361,Campo San Maurizio,45.43279327,12.33150147
321,6350,Signum Fondation - Palazzo Donà Brusa,45.43804113,12.32998669
322,6347,Chiesa dei Santi Gervasio e Protasio,45.5050012,12.2513902
323,6338,Campo San Barnaba,45.43306431,12.32497297
324,6335,Piazzale Roma,45.43826191,12.31905334
325,6334,Barena Store Venezia,45.43538316,12.33498834
326,6302,Via Mestrina,45.4907419,12.2448997
327,6236,Chiesa di Santa Maria Assunta detta I Gesuiti,45.44343159,12.33873539
328,6235,ESU  Residenza M.AUSILIATRICE,45.43257795,12.35612012
329,6231,ESU  Mensa RIO NOVO,45.43554828,12.32214257
330,6230,ESU  Residenza RAGUSEI,45.43463922,12.32101537
331,6229,ESU  Residenza JUNGHANS,45.42471696,12.32667618
332,6226,ESU Residenza ABAZIA,45.44427038,12.33585738
333,6225,ESU  Sportello Studenti & Residenza SAN TOMÀ,45.43611764,12.32742585
334,6223,ESU RIO NOVO - Sede Centrale e Uffici,45.43515493,12.32310079
335,6204,Chiesa di San Biagio dei Marinai,45.43251094,12.35014282
336,6203,Chiesa San Felice,45.4417153,12.33332805
337,6202,Chiesa Santa Sofia,45.44094883,12.33493336
338,6201,"Scuola Navale Militare ""Francesco Morosini""",45.42537401,12.36393742
339,6155,Espace Louis Vuitton Venezia,45.4331297,12.33642064
340,6067,Ca' Foscari - Ca' Dolfin,45.43503028,12.32553892
341,6045,Forte Carpenedo,45.51560242,12.25529186
342,5981,Palazzetto Pisani,45.43159616,12.33044468
343,5863,"Istituto Veneto di Scienze, Lettere ed Arti",45.43280268,12.32989483
344,5827,Micromega Arte e Cultura,45.43284925,12.3314143
345,5805,Centro Studi Danza,45.38347628,12.34669216
346,5762,Cafè Noir,45.43596285,12.32525192
347,5760,L'Altro Verdi,45.49274291,12.23616168
348,5753,Intrappola.to - Escape Room,45.43584543,12.32658029
349,5661,FAI - Negozio Olivetti,45.43413905,12.33759008
350,5605,Campo Ruga,45.43375793,12.35721581
351,5473,Isola di Sant'Erasmo - Chiesa,45.4592053,12.41051666
352,5453,Porte di Mestre,45.5113132,12.2272896
353,5396,Associazione Culturale Arte-Mide,45.43135663,12.32089602
354,5349,Associazione Culturale C13,45.48530653,12.2423958
355,5266,Ex Chiesa Santa Chiara ,45.45208196,12.35076778
356,5265,Comune di Venezia - Ca' Farsetti,45.43652846,12.33414345
357,5140,Provvederia,45.49608663,12.24398959
358,5137,Ristorante Ghimel Garden kosher,45.44562863,12.32689209
359,5127,Hotel Excelsior - Lido di Venezia,45.40375723,12.36631386
360,5102,Chiesa di San Nicola da Tolentino,45.43763025,12.32156863
361,5091,Chiesa di San Nicolò,45.42787696,12.3804914
362,5041,Rio Terà S. Leonardo,45.44397079,12.32844582
363,5003,Palazzo Pisani Moretta,45.43597366,12.32942678
364,4993,Basilica di Santa Maria della Salute,45.43090725,12.3346933
365,4941,"Chiesa Santo Stefano, Portosecco",45.30970565,12.31005721
366,4940,Palazzo Zorzi - Unesco,45.43610093,12.34284788
367,4905,Orient Experience,45.44481002,12.32905529
368,4904,"""LE VIE"" - Cooperativa Sociale Qualità",45.5465952,12.39918492
369,4872,Awai,45.4379959,12.32167967
370,4868,Chiosco da Giosia,45.43725295,12.31985711
371,4867,Campo San Tomà,45.43604302,12.32739411
372,4804,Centro Sportivo di Favaro Veneto,45.50665158,12.27491491
373,4802,Grande Albergo Ausonia & Hungaria,45.41560688,12.3717051
374,4779,Casa dell'Ospitalità - Sede di S. Alvise,45.44888126,12.32576955
375,4740,Campo San Vio,45.43089694,12.33028104
376,4728,Campo San Samuele,45.43351326,12.32789924
377,4726,Latteria2465,45.43851971,12.32449819
378,4704,Hotel Carlton On The Grand Canal,45.44000274,12.32178379
379,4702,"Aeroporto ""Giovanni Nicelli""",45.42891502,12.38553992
380,4665, Empire Space Building,45.46857388,12.53132334
381,4604,Campazzo San Sebastiano,45.43212042,12.31962193
382,4562,Sale Monumentali | Biblioteca Nazionale Marciana,45.43331,12.33952391
383,4533,Campo di San Pietro di Castello,45.4345319,12.35895562
384,4502,Libreria Bookshop Damocle Edizioni,45.4376615,12.3318528
385,4479,Molino Stucky - Hilton Hotel,45.42815973,12.32014765
386,4476,Davidia Club,45.41045157,12.37289597
387,4465,Campo San Francesco della Vigna,45.43806274,12.34763134
388,4393,Calle dei Ragusei,45.4344413,12.3211657
389,4388,Bread & Butter - Parco Catene,45.47416379,12.20334284
390,4387,Chiesa di Sant'Antonio,45.40372228,12.36178564
391,4347,ICI - Murano,45.45870851,12.35974245
392,4339,Venissa - spazio espositivo,45.48786975,12.40929357
393,4338,Chiesa dei Tolentini,45.43750156,12.32191794
394,4282,Sala della Musica - Ospedaletto,45.43874372,12.34282306
395,4266,Caserma Pepe,45.42667465,12.38164533
396,4265,Batteria Ca' Bianca Angelo Emo,45.39589808,12.35799361
397,4264,Forte Poerio,45.4363155,12.15850686
398,4222,Municipalità Lido-Pellestrina,45.41334,12.36747
399,4209,Villa Zajotti - Teatro di Verzura,45.50466394,12.25258155
400,4155,Palazzo Michiel,45.44043661,12.33572402
401,4154,Villa Matter,45.5073736,12.2433748
402,4151,Spazio Thetis,45.4380314,12.35696175
403,4148,Campo della Tana,45.43317276,12.35132643
404,4145,Ludoteca Santa Maria Ausiliatrice,45.4330002,12.35660234
405,4141,Spazio Ridotto,45.43271812,12.33652868
406,4139,Cantieri Navali,45.43303056,12.35884735
407,4137,Palazzo Rossini,45.43524872,12.33371236
408,4129,Palazzo Zen,45.44285113,12.33782956
409,4127,Calle San Giovanni,45.44493247,12.3237265
410,4104,Venice Music project,,
411,4099,Ar33 Studio,45.434282,12.33520367
412,4095,Palazzo Widmann,45.44035056,12.33946302
413,4092,Bonnet Van Der Sluis Gallery,45.43332918,12.33022132
414,4079,Isola del Lazzaretto Vecchio,45.40605897,12.3595474
415,4045,Chiostro di Sant'Elena,45.42716338,12.36541071
416,4044,Villa Malvolti - Carpenedo,45.50699469,12.240808
417,3965,Circolo de I Antichi,45.42943729,12.33329126
418,3964,Design Hotel Ca' Pisani,45.43051022,12.32818165
419,3948,Chiesa di Santa Croce degli Armeni,45.43537811,12.33772366
420,3900,Palazzo Marin,45.43297504,12.33303377
421,3896,Chiesetta della Misericordia,45.44385417,12.33513125
422,3895,Campo de le Gate,45.43634603,12.34742918
423,3894,Le Stanze del Vetro,45.42914741,12.34488645
424,3887,Torre Massimiliana,45.44504726,12.39312866
425,3782,ICI - Magazzino del Caffé,45.44075278,12.32435414
426,3754,Pinacoteca Manfrediniana,45.43078712,12.3352305
427,3752,Chiesa Anglicana Saint George,45.43066833,12.33029255
428,3751,Campo de la Bragora,45.43464549,12.34673449
429,3717,Isolab,45.43490711,12.34841892
430,3716,Museo Archeologico Nazionale di Altino,45.5461532,12.39915826
431,3693,Chiesa di San Rocco,45.43686757,12.32543239
432,3609,El Chioschetto ,45.43027128,12.32325175
433,3606,Istituto Provinciale per l’infanzia “Santa Maria della Pietà”,45.43470971,12.34512785
434,3604,Magazzini del Sale 3,45.42882365,12.33356484
435,3590,We_Crociferi,45.44316541,12.33880856
436,3558,Circolo Sette Martiri,45.4329948,12.35288345
437,3534,DoppioFondo,45.44003105,12.32924984
438,3519,Mediateca della Regione del Veneto,45.49203387,12.23612287
439,3517,Campetto da Basket di Santa Marta,45.43363852,12.31571474
440,3502,Carrión Gallery,45.42604955,12.3279778
441,3465,Pachuka,45.42709938,12.39178755
442,3463,Fondamenta Santa Lucia,45.43959725,12.31944838
443,3446,Open by Testolini,45.4779093,12.25031176
444,3436,Palazzo Contarini Polignac,45.43109561,12.32920759
445,3421,Palazzo Cini,45.43066833,12.32977488
446,3361,Ruotaliberatutti,45.48469927,12.22329387
447,3360,Venice Art House,45.4450642,12.32952812
448,3353,Scoletta dell'arte dei Tiraoro e Battioro,45.44133431,12.330888
449,3298,Centro Scalzi,45.4412,12.32193
450,3296,Sala Danzastorie,45.4174617,12.3225722
451,3238,Ca' Zanardi,45.44274769,12.33683982
452,3237,Mercatino dei Granai,45.42774591,12.34066315
453,3198,Galleria Giorgio Franchetti alla Ca' d'Oro,45.44080645,12.33398595
454,3197,Palazzo Sandi - ANCE Venezia,45.43513582,12.33065465
455,3185,Museo di Storia Naturale di Venezia,45.4419789,12.32840964
456,3122,Calle Corte Legrenzi,45.49198299,12.2400228
457,3106,Galleria d'arte ARKÈ,45.43365455,12.32864567
458,3093,Osteria Al Nono Risorto,45.43969511,12.33138421
459,3084,Palazzo Rota – Ivancich,45.43607804,12.34073372
460,3063,Panificio F.lli Albonico,45.43951068,12.33093226
461,3060,Campo Santa Margherita,45.43441774,12.32375601
462,3056,Isola del Lazzaretto nuovo,45.45535727,12.38675573
463,3054,"Centro Culturale ""S.Maria delle Grazie""",45.49248513,12.24185207
